symbol,name,date,Open,High,Low,Close,Volume
GOOGL,Google Inc,01/04/10,313.79,315.07,312.43,313.69,1957963
GOOGL,Google Inc,01/05/10,313.9,314.23,311.08,312.31,3007857
GOOGL,Google Inc,01/06/10,313.24,313.24,303.48,304.43,3980628
GOOGL,Google Inc,01/07/10,305,305.3,296.62,297.35,6418020
GOOGL,Google Inc,01/08/10,296.3,301.93,294.85,301.31,4724735
GOOGL,Google Inc,01/11/10,302.53,302.53,297.32,300.86,7216804
GOOGL,Google Inc,01/12/10,299.34,299.38,294.29,295.54,4853249
GOOGL,Google Inc,01/13/10,288.53,294.48,287.24,293.84,6499074
GOOGL,Google Inc,01/14/10,292.24,297.4,291.7,295.22,4241570
GOOGL,Google Inc,01/15/10,296.09,297.08,289.31,290.29,5437698
GOOGL,Google Inc,01/19/10,291.04,295.51,288.43,294.1,4317143
GOOGL,Google Inc,01/20/10,293.28,293.28,287.93,290.5,3253498
GOOGL,Google Inc,01/21/10,292.01,293.7,286.41,291.78,6307634
GOOGL,Google Inc,01/22/10,282.53,285.59,267.7,275.28,6807653
GOOGL,Google Inc,01/25/10,273.57,275.21,268.02,270.27,4421012
GOOGL,Google Inc,01/26/10,269.25,275.07,268.41,271.48,4356767
GOOGL,Google Inc,01/27/10,270.91,274.1,267.92,271.32,3965467
GOOGL,Google Inc,01/28/10,272.52,273.77,265.57,267.41,3231041
GOOGL,Google Inc,01/29/10,269.51,270.76,263.07,265.24,4141196
GOOGL,Google Inc,02/01/10,267.57,268.17,265.42,266.78,2253021
GOOGL,Google Inc,02/02/10,267.75,267.75,264.07,265.83,4096305
GOOGL,Google Inc,02/03/10,264.6,271.32,264.38,270.68,2999890
GOOGL,Google Inc,02/04/10,268.77,269.27,263.04,263.65,3382732
GOOGL,Google Inc,02/05/10,264.46,267.02,261.49,265.91,3157048
GOOGL,Google Inc,02/08/10,266.52,271.27,266.03,267,2695412
GOOGL,Google Inc,02/09/10,270.04,271.04,267.8,268.49,2828685
GOOGL,Google Inc,02/10/10,267.3,269.16,264.11,267.49,2675794
GOOGL,Google Inc,02/11/10,266.39,270.52,265.01,268.47,2411090
GOOGL,Google Inc,02/12/10,266.75,268.84,265.52,266.83,2280371
GOOGL,Google Inc,02/16/10,268.84,272.34,267.42,270.92,3654824
GOOGL,Google Inc,02/17/10,271.27,271.97,269.07,269.37,2030680
GOOGL,Google Inc,02/18/10,269.04,272.78,268.34,271.88,2339250
GOOGL,Google Inc,02/19/10,270.77,272.29,270.12,270.65,2555348
GOOGL,Google Inc,02/22/10,273.95,274.02,270.77,271.67,2144741
GOOGL,Google Inc,02/23/10,271.77,272.09,266.41,267.8,2874790
GOOGL,Google Inc,02/24/10,267.46,269.49,265.52,266,2326901
GOOGL,Google Inc,02/25/10,263.82,264.51,260.26,263.48,3309373
GOOGL,Google Inc,02/26/10,263.97,266.14,262,263.66,2049372
GOOGL,Google Inc,03/01/10,264.86,266.91,264.13,266.61,2238334
GOOGL,Google Inc,03/02/10,268.01,273.1,267.77,270.8,4357461
GOOGL,Google Inc,03/03/10,271.45,274.33,269.89,272.93,3090124
GOOGL,Google Inc,03/04/10,273.52,278.34,273.37,277.57,3184077
GOOGL,Google Inc,03/05/10,280.96,284.12,280.23,282.39,3913364
GOOGL,Google Inc,03/08/10,282.67,282.87,280.79,281.52,2386506
GOOGL,Google Inc,03/09/10,280.2,282.61,278.53,280.38,3177588
GOOGL,Google Inc,03/10/10,282.16,289.54,281.39,288.51,5659067
GOOGL,Google Inc,03/11/10,287.42,293.4,287.39,290.86,4235226
GOOGL,Google Inc,03/12/10,294.36,294.43,289.87,290.06,2756215
GOOGL,Google Inc,03/15/10,283.62,285.01,278.28,281.87,4656570
GOOGL,Google Inc,03/16/10,281.2,284.49,280.66,282.88,3432853
GOOGL,Google Inc,03/17/10,284.43,286.01,282.41,283.06,3322497
GOOGL,Google Inc,03/18/10,282.64,284.5,281.76,283.48,1777117
GOOGL,Google Inc,03/19/10,283.4,284.28,278.92,280.28,4794128
GOOGL,Google Inc,03/22/10,278.33,283.71,277.42,279.03,4005472
GOOGL,Google Inc,03/23/10,278.8,279.44,271.27,274.77,5501283
GOOGL,Google Inc,03/24/10,273.03,280.2,270.12,278.94,6569358
GOOGL,Google Inc,03/25/10,279.79,286.29,279.61,281.72,3931664
GOOGL,Google Inc,03/26/10,282.92,283.98,280.29,281.63,2696461
GOOGL,Google Inc,03/29/10,281.78,282.64,280.57,281.51,3105180
GOOGL,Google Inc,03/30/10,281.7,284.1,280.42,283.64,1987571
GOOGL,Google Inc,03/31/10,282.81,285.15,281.69,283.84,3030869
GOOGL,Google Inc,04/05/10,285.74,287.73,284.78,285.79,1902063
GOOGL,Google Inc,04/06/10,285.01,285.73,282.98,284.39,2060014
GOOGL,Google Inc,04/07/10,283.93,284.66,281.21,282.05,2581016
GOOGL,Google Inc,04/08/10,281.94,285.21,280.3,284.03,1951735
GOOGL,Google Inc,04/09/10,284.28,284.67,282.28,283.39,2056835
GOOGL,Google Inc,04/12/10,283.96,287.29,283.39,286.65,2353551
GOOGL,Google Inc,04/13/10,286.55,294.73,285.85,293.68,3912262
GOOGL,Google Inc,04/14/10,295.33,296.47,292.3,294.79,3403800
